,Year,Date,Tm,Unnamed: 6,Opp,Result,Cmp,Att,,TD,Int,Yds,Q1,Q2,Q3
4394,2008,2008-12-22,GNB,@,CHI,L 17-20,24,39,,2,1,260,0,11,4
4395,2008,2008-12-21,ATL,@,MIN,W 24-17,13,24,,1,0,124,0,10,17
4396,2008,2008-12-21,BUF,@,DEN,W 30-23,17,25,,1,0,188,-10,-3,-4
4397,2008,2008-12-21,CAR,@,NYG,L 28-34,11,19,,0,0,185,4,8,1
4398,2008,2008-12-21,CIN,@,CLE,W 14-0,5,9,,1,0,55,7,14,14
4399,2008,2008-12-21,CLE,,CIN,L 0-14,12,22,,0,4,41,-7,-14,-14
4400,2008,2008-12-21,ARI,@,NWE,L 7-47,12,32,,1,1,142,-14,-31,-44
4401,2008,2008-12-21,DEN,,BUF,L 23-30,25,45,,0,1,351,10,3,4
4402,2008,2008-12-21,DET,,NOR,L 7-42,11,26,,0,2,126,-14,-21,-35
4403,2008,2008-12-21,HOU,@,OAK,L 16-27,19,36,,0,1,234,-6,0,-14
4404,2008,2008-12-21,KAN,,MIA,L 31-38,20,41,,2,3,312,-3,4,0
4405,2008,2008-12-21,MIA,@,KAN,W 38-31,26,34,,3,1,235,3,-4,0
4406,2008,2008-12-21,MIN,,ATL,L 17-24,22,36,,2,0,195,0,-10,-17
4407,2008,2008-12-21,NOR,@,DET,W 42-7,30,40,,2,0,351,14,21,35
4408,2008,2008-12-21,NWE,,ARI,W 47-7,21,38,,3,0,331,14,31,44
4409,2008,2008-12-21,NYG,,CAR,W 34-28,17,27,,1,0,158,-4,-8,-1
4410,2008,2008-12-21,NYJ,@,SEA,L 3-13,18,31,,0,2,150,3,-4,-7
4411,2008,2008-12-21,TEN,,PIT,W 31-14,20,29,,1,0,205,0,3,3
4412,2008,2008-12-21,PHI,@,WAS,L 3-10,26,46,,0,0,213,0,-3,-7
4413,2008,2008-12-21,PIT,@,TEN,L 14-31,25,39,,2,2,301,0,-3,-3
4414,2008,2008-12-21,OAK,,HOU,W 27-16,18,25,,2,0,223,6,0,14
4415,2008,2008-12-21,STL,,SFO,L 16-17,20,37,,1,1,214,-3,10,10
4416,2008,2008-12-21,SDG,@,TAM,W 41-24,21,31,,4,0,280,0,10,-4
4417,2008,2008-12-21,SEA,,NYJ,W 13-3,18,25,,1,0,175,-3,4,7
4418,2008,2008-12-21,SFO,@,STL,W 17-16,18,34,,2,3,190,3,-10,-10
4419,2008,2008-12-21,TAM,,SDG,L 24-41,21,35,,1,2,231,0,-10,4
4420,2008,2008-12-21,WAS,,PHI,W 10-3,18,33,,0,0,127,0,3,7
4421,2008,2008-12-20,DAL,,BAL,L 24-33,24,45,,2,2,235,4,-2,-9
4422,2008,2008-12-20,BAL,@,DAL,W 33-24,17,25,,1,0,123,-4,2,9
4423,2008,2008-12-18,IND,@,JAX,W 31-24,29,34,,3,0,364,-7,-10,-10
4424,2008,2008-12-18,JAX,,IND,L 24-31,28,41,,1,1,304,7,10,10
4425,2008,2008-12-15,CLE,@,PHI,L 10-30,11,29,,0,2,139,-7,-14,-17
4426,2008,2008-12-15,PHI,,CLE,W 30-10,26,38,,2,3,284,7,14,17
4427,2008,2008-12-14,ATL,,TAM,W 13-10,15,23,,0,2,198,10,3,3
4428,2008,2008-12-14,BUF,@,NYJ,L 27-31,24,39,,1,3,119,-11,-4,-1
4429,2008,2008-12-14,CAR,,DEN,W 30-10,17,26,,1,1,253,0,10,17
4430,2008,2008-12-14,CIN,,WAS,W 20-13,16,29,,1,0,204,14,7,7
4431,2008,2008-12-14,IND,,DET,W 31-21,28,37,,1,0,315,4,11,8
4432,2008,2008-12-14,ARI,,MIN,L 14-35,32,50,,1,1,273,-21,-28,-21
4433,2008,2008-12-14,DAL,,NYG,W 20-8,20,30,,2,0,221,0,4,4
4434,2008,2008-12-14,DEN,@,CAR,L 10-30,21,33,,1,1,158,0,-10,-17
4435,2008,2008-12-14,DET,@,IND,L 21-31,23,34,,1,0,233,-4,-11,-8
4436,2008,2008-12-14,GNB,@,JAX,L 16-20,20,32,,1,1,254,-4,6,6
4437,2008,2008-12-14,HOU,,TEN,W 13-12,23,39,,1,0,268,-3,4,1
4438,2008,2008-12-14,JAX,,GNB,W 20-16,21,33,,2,0,229,4,-6,-6
4439,2008,2008-12-14,KAN,,SDG,L 21-22,20,29,,2,1,175,7,11,11
4440,2008,2008-12-14,MIA,,SFO,W 14-9,12,19,,2,0,150,4,11,8
4441,2008,2008-12-14,MIN,@,ARI,W 35-14,11,17,,4,0,157,21,28,21
4442,2008,2008-12-14,NWE,@,OAK,W 49-26,18,30,,4,1,210,14,21,22
4443,2008,2008-12-14,NYG,@,DAL,L 8-20,18,35,,0,2,146,0,-4,-4
4444,2008,2008-12-14,NYJ,,BUF,W 31-27,17,30,,1,2,207,11,4,1
4445,2008,2008-12-14,TEN,@,HOU,L 12-13,15,33,,0,1,181,3,-4,-1
4446,2008,2008-12-14,PIT,@,BAL,W 13-9,22,40,,1,0,220,0,-3,-6
4447,2008,2008-12-14,OAK,,NWE,L 26-49,17,33,,2,1,218,-14,-21,-22
4448,2008,2008-12-14,STL,,SEA,L 20-23,20,33,,1,0,211,0,10,4
4449,2008,2008-12-14,BAL,,PIT,L 9-13,11,28,,0,2,90,0,3,6
4450,2008,2008-12-14,SDG,@,KAN,W 22-21,34,48,,2,1,326,-7,-11,-11
4451,2008,2008-12-14,SEA,@,STL,W 23-20,15,25,,0,0,208,0,-10,-4
4452,2008,2008-12-14,SFO,@,MIA,L 9-14,30,47,,0,0,206,-4,-11,-8
4453,2008,2008-12-14,TAM,@,ATL,L 10-13,26,37,,1,1,226,-10,-3,-3
4454,2008,2008-12-14,WAS,@,CIN,L 13-20,17,28,,1,0,167,-14,-7,-7
4455,2008,2008-12-11,CHI,,NOR,W 27-24,24,41,,0,2,171,7,14,7
4456,2008,2008-12-11,NOR,@,CHI,L 24-27,24,43,,2,2,226,-7,-14,-7
4457,2008,2008-12-08,CAR,,TAM,W 38-23,14,20,,1,2,165,3,7,0
4458,2008,2008-12-08,TAM,@,CAR,L 23-38,24,38,,2,0,298,-3,-7,0
4459,2008,2008-12-07,ATL,@,NOR,L 25-29,24,33,,1,1,315,-7,-2,1
4460,2008,2008-12-07,BUF,,MIA,L 3-16,13,27,,0,1,79,-4,-10,-10
4461,2008,2008-12-07,CHI,,JAX,W 23-10,20,34,,2,1,210,7,17,17
4462,2008,2008-12-07,CIN,@,IND,L 3-35,22,32,,0,3,170,-7,-11,-25
4463,2008,2008-12-07,CLE,@,TEN,L 9-28,22,44,,0,1,143,6,-8,-15
4464,2008,2008-12-07,IND,,CIN,W 35-3,26,32,,3,0,277,7,11,25
4465,2008,2008-12-07,ARI,,STL,W 34-10,24,33,,1,1,272,14,13,20
4466,2008,2008-12-07,DAL,@,PIT,L 13-20,19,36,,1,3,194,0,0,10
4467,2008,2008-12-07,DEN,,KAN,W 24-17,32,40,,2,1,286,-3,-3,0
4468,2008,2008-12-07,DET,,MIN,L 16-20,14,24,,1,0,191,3,3,3
4469,2008,2008-12-07,GNB,,HOU,L 21-24,19,30,,2,1,279,-7,-3,-6
4470,2008,2008-12-07,HOU,@,GNB,W 24-21,28,42,,2,1,408,7,3,6
4471,2008,2008-12-07,JAX,@,CHI,L 10-23,19,38,,1,1,159,-7,-17,-17
4472,2008,2008-12-07,KAN,@,DEN,L 17-24,17,32,,1,0,177,3,3,0
4473,2008,2008-12-07,MIA,@,BUF,W 16-3,23,29,,1,0,180,4,10,10
4474,2008,2008-12-07,MIN,@,DET,W 20-16,15,20,,1,2,168,-3,-3,-3
4475,2008,2008-12-07,NOR,,ATL,W 29-25,18,32,,2,0,230,7,2,-1
4476,2008,2008-12-07,NWE,@,SEA,W 24-21,26,44,,1,0,260,-4,-4,-8
4477,2008,2008-12-07,NYG,,PHI,L 14-20,13,27,,1,0,123,-3,-3,-3
4478,2008,2008-12-07,NYJ,@,SFO,L 14-24,20,31,,0,1,123,-7,-7,0
4479,2008,2008-12-07,TEN,,CLE,W 28-9,14,23,,2,2,155,-6,8,15
4480,2008,2008-12-07,PHI,@,NYG,W 20-14,19,30,,1,0,191,3,3,3
4481,2008,2008-12-07,PIT,,DAL,W 20-13,17,33,,1,0,168,0,0,-10
4482,2008,2008-12-07,STL,@,ARI,L 10-34,22,38,,1,1,223,-14,-13,-20
4483,2008,2008-12-07,BAL,,WAS,W 24-10,10,21,,1,1,134,14,14,17
4484,2008,2008-12-07,SEA,,NWE,L 21-24,20,28,,3,0,205,4,4,8
4485,2008,2008-12-07,SFO,,NYJ,W 24-14,28,39,,2,1,275,7,7,0
4486,2008,2008-12-07,WAS,@,BAL,L 10-24,21,37,,1,2,192,-14,-14,-17
4487,2008,2008-12-04,OAK,@,SDG,L 7-34,17,30,,0,3,109,-10,-20,-20
4488,2008,2008-12-04,SDG,,OAK,W 34-7,10,22,,3,0,214,10,20,20
4489,2008,2008-12-01,HOU,,JAX,W 30-17,14,25,,1,1,200,10,10,13
4490,2008,2008-12-01,JAX,@,HOU,L 17-30,25,35,,1,1,262,-10,-10,-13
4491,2008,2008-11-30,ATL,@,SDG,W 22-16,17,23,,2,0,207,-1,8,2
4492,2008,2008-11-30,BUF,,SFO,L 3-10,21,38,,0,0,194,-7,-10,-7
4493,2008,2008-11-30,CAR,@,GNB,W 35-31,12,17,,0,0,170,7,11,0
4494,2008,2008-11-30,CHI,@,MIN,L 14-34,11,29,,2,3,125,7,-10,-10
4495,2008,2008-11-30,CIN,,BAL,L 3-34,12,33,,0,1,98,-3,-10,-24
4496,2008,2008-11-30,CLE,,IND,L 6-10,16,29,,0,1,92,0,3,3
4497,2008,2008-11-30,IND,@,CLE,W 10-6,15,21,,0,2,125,0,-3,-3
4498,2008,2008-11-30,DEN,@,NYJ,W 34-17,27,43,,2,1,357,10,13,10
4499,2008,2008-11-30,GNB,,CAR,L 31-35,29,45,,3,1,293,-7,-11,0
4500,2008,2008-11-30,KAN,@,OAK,W 20-13,15,22,,0,1,156,0,7,0
4501,2008,2008-11-30,MIA,@,STL,W 16-12,14,24,,0,0,188,-6,1,4
4502,2008,2008-11-30,MIN,,CHI,W 34-14,16,25,,1,1,200,-7,10,10
4503,2008,2008-11-30,NOR,@,TAM,L 20-23,25,47,,2,3,288,3,4,-10
4504,2008,2008-11-30,NWE,,PIT,L 10-33,19,39,,0,2,145,4,0,-13
4505,2008,2008-11-30,NYG,@,WAS,W 23-7,21,34,,1,1,296,10,6,13
4506,2008,2008-11-30,NYJ,,DEN,L 17-34,23,43,,0,1,241,-10,-13,-10
4507,2008,2008-11-30,PIT,@,NWE,W 33-10,17,33,,2,1,172,-4,0,13
4508,2008,2008-11-30,OAK,,KAN,L 13-20,10,28,,0,0,132,0,-7,0
4509,2008,2008-11-30,STL,,MIA,L 12-16,16,35,,0,3,149,6,-1,-4
4510,2008,2008-11-30,BAL,@,CIN,W 34-3,20,30,,3,0,304,3,10,24
4511,2008,2008-11-30,SDG,,ATL,L 16-22,17,30,,0,0,131,1,-8,-2
4512,2008,2008-11-30,SFO,@,BUF,W 10-3,14,23,,1,0,133,7,10,7
4513,2008,2008-11-30,TAM,,NOR,W 23-20,9,23,,1,0,105,-3,-4,10
4514,2008,2008-11-30,WAS,,NYG,L 7-23,24,39,,0,1,228,-10,-6,-13
4515,2008,2008-11-27,ARI,@,PHI,L 20-48,21,39,,3,3,235,-14,-17,-21
4516,2008,2008-11-27,DAL,,SEA,W 34-9,22,34,,3,1,331,11,18,22
4517,2008,2008-11-27,DET,,TEN,L 10-47,14,28,,1,1,131,-18,-25,-31
4518,2008,2008-11-27,TEN,@,DET,W 47-10,12,19,,0,0,164,18,25,31
4519,2008,2008-11-27,PHI,,ARI,W 48-20,27,39,,4,0,252,14,17,21
4520,2008,2008-11-27,SEA,@,DAL,L 9-34,22,38,,0,1,242,-11,-18,-22
4521,2008,2008-11-24,GNB,@,NOR,L 29-51,23,41,,2,3,234,-7,-3,-24
4522,2008,2008-11-24,NOR,,GNB,W 51-29,20,27,,4,1,318,7,3,24
4523,2008,2008-11-23,ATL,,CAR,W 45-28,17,27,,0,0,259,10,14,4
4524,2008,2008-11-23,BUF,@,KAN,W 54-31,24,32,,2,0,273,0,13,23
4525,2008,2008-11-23,CAR,@,ATL,L 28-45,21,35,,1,0,274,-10,-14,-4
4526,2008,2008-11-23,CHI,@,STL,W 27-3,17,28,,1,0,126,14,21,24
4527,2008,2008-11-23,CLE,,HOU,L 6-16,13,32,,0,3,145,-7,-7,-10
4528,2008,2008-11-23,IND,@,SDG,W 23-20,32,44,,2,1,250,3,0,7
4529,2008,2008-11-23,ARI,,NYG,L 29-37,32,52,,1,1,348,3,-5,-5
4530,2008,2008-11-23,DAL,,SFO,W 35-22,23,39,,3,0,334,-6,16,20
4531,2008,2008-11-23,DEN,,OAK,L 10-31,16,37,,0,1,204,0,-7,-7
4532,2008,2008-11-23,DET,,TAM,L 20-38,10,26,,1,2,99,17,-4,-15
4533,2008,2008-11-23,HOU,@,CLE,W 16-6,24,32,,1,2,271,7,7,10
4534,2008,2008-11-23,JAX,,MIN,L 12-30,27,45,,1,2,286,-10,-7,-10
4535,2008,2008-11-23,KAN,,BUF,L 31-54,24,39,,4,2,303,0,-13,-23
4536,2008,2008-11-23,MIA,,NWE,L 28-48,24,41,,3,1,326,4,-3,-10
4537,2008,2008-11-23,MIN,@,JAX,W 30-12,12,20,,0,1,104,10,7,10
4538,2008,2008-11-23,NWE,@,MIA,W 48-28,30,43,,3,1,408,-4,3,10
4539,2008,2008-11-23,NYG,@,ARI,W 37-29,26,33,,3,0,234,-3,5,5
4540,2008,2008-11-23,NYJ,@,TEN,W 34-13,25,32,,2,1,217,7,7,17
4541,2008,2008-11-23,TEN,,NYJ,L 13-34,21,39,,1,0,236,-7,-7,-17
4542,2008,2008-11-23,PHI,@,BAL,L 7-36,18,41,,0,4,120,0,-3,-5
4543,2008,2008-11-23,OAK,@,DEN,W 31-10,11,12,,1,0,160,0,7,7
4544,2008,2008-11-23,STL,,CHI,L 3-27,19,36,,0,4,193,-14,-21,-24
4545,2008,2008-11-23,BAL,,PHI,W 36-7,12,26,,2,0,138,0,3,5
4546,2008,2008-11-23,SDG,,IND,L 20-23,24,31,,2,0,274,-3,0,-7
4547,2008,2008-11-23,SEA,,WAS,L 17-20,12,24,,2,2,89,3,3,-7
4548,2008,2008-11-23,SFO,@,DAL,L 22-35,21,33,,2,1,278,6,-16,-20
4549,2008,2008-11-23,TAM,@,DET,W 38-20,13,18,,2,0,139,-17,4,15
4550,2008,2008-11-23,WAS,@,SEA,W 20-17,20,33,,1,0,199,-3,-3,7
4551,2008,2008-11-20,CIN,@,PIT,L 10-27,20,37,,1,1,165,7,-3,-13
4552,2008,2008-11-20,PIT,,CIN,W 27-10,17,30,,1,0,243,-7,3,13
4553,2008,2008-11-17,BUF,,CLE,L 27-29,16,26,,1,3,148,-6,-3,-3
4554,2008,2008-11-17,CLE,@,BUF,W 29-27,14,36,,0,0,176,6,3,3
4555,2008,2008-11-16,ATL,,DEN,L 20-24,20,33,,0,1,250,-4,6,-1
4556,2008,2008-11-16,CAR,,DET,W 31-22,10,19,,1,0,102,-7,5,8
4557,2008,2008-11-16,CHI,@,GNB,L 3-37,17,33,,0,0,151,-7,-14,-21
4558,2008,2008-11-16,CIN,,PHI,T 13-13,29,44,,1,0,226,0,7,3
4559,2008,2008-11-16,IND,,HOU,W 33-27,30,46,,2,0,320,-3,-4,3
4560,2008,2008-11-16,ARI,@,SEA,W 26-20,32,44,,1,1,382,10,9,19
4561,2008,2008-11-16,DAL,@,WAS,W 14-10,19,27,,1,2,198,-7,-3,-3
4562,2008,2008-11-16,DEN,@,ATL,W 24-20,19,27,,1,0,208,4,-6,1
4563,2008,2008-11-16,DET,@,CAR,L 22-31,20,35,,1,2,186,7,-5,-8
4564,2008,2008-11-16,GNB,,CHI,W 37-3,23,30,,2,1,227,7,14,21
4565,2008,2008-11-16,HOU,@,IND,L 27-33,13,18,,0,1,179,3,4,-3
4566,2008,2008-11-16,JAX,,TEN,L 14-24,13,30,,0,1,117,-3,11,-3
4567,2008,2008-11-16,KAN,,NOR,L 20-30,19,38,,2,1,206,4,-3,-14
4568,2008,2008-11-16,MIA,,OAK,W 17-15,16,22,,0,0,160,7,4,9
4569,2008,2008-11-16,MIN,@,TAM,L 13-19,14,21,,1,0,111,0,7,0
4570,2008,2008-11-16,NOR,@,KAN,W 30-20,25,36,,1,1,266,-4,3,14
4571,2008,2008-11-16,NYG,,BAL,W 30-10,13,23,,1,1,146,13,17,17
4572,2008,2008-11-16,TEN,@,JAX,W 24-14,13,23,,3,1,230,3,-11,3
4573,2008,2008-11-16,PHI,@,CIN,T 13-13,28,58,,1,3,323,0,-7,-3
4574,2008,2008-11-16,PIT,,SDG,W 11-10,31,41,,0,0,286,-7,-2,1
4575,2008,2008-11-16,OAK,@,MIA,L 15-17,15,22,,0,0,129,-7,-4,-9
4576,2008,2008-11-16,STL,@,SFO,L 16-35,34,53,,1,2,280,-7,-32,-26
4577,2008,2008-11-16,BAL,@,NYG,L 10-30,20,33,,1,2,154,-13,-17,-17
4578,2008,2008-11-16,SDG,@,PIT,L 10-11,15,26,,0,2,152,7,2,-1
4579,2008,2008-11-16,SEA,,ARI,L 20-26,17,29,,1,3,153,-10,-9,-19
4580,2008,2008-11-16,SFO,,STL,W 35-16,15,21,,2,0,199,7,32,26
4581,2008,2008-11-16,TAM,,MIN,W 19-13,23,30,,0,0,255,0,-7,0
4582,2008,2008-11-16,WAS,,DAL,L 10-14,22,35,,1,1,136,7,3,3
4583,2008,2008-11-13,NWE,,NYJ,L 31-34,30,51,,3,0,386,-7,-11,-3
4584,2008,2008-11-13,NYJ,@,NWE,W 34-31,26,33,,2,0,235,7,11,3
4585,2008,2008-11-10,ARI,,SFO,W 29-24,32,42,,3,0,328,-4,-8,-4
4586,2008,2008-11-10,SFO,@,ARI,L 24-29,19,40,,2,2,217,4,8,4
4587,2008,2008-11-09,ATL,,NOR,W 34-20,16,23,,2,0,248,4,11,14
4588,2008,2008-11-09,BUF,@,NWE,L 10-20,13,23,,1,2,108,-7,-7,-10
4589,2008,2008-11-09,CAR,@,OAK,W 17-6,7,27,,1,4,57,7,14,8
4590,2008,2008-11-09,CHI,,TEN,L 14-21,20,37,,1,1,165,7,0,-7
4591,2008,2008-11-09,IND,@,PIT,W 24-20,21,40,,3,0,228,0,-3,0
4592,2008,2008-11-09,DET,,JAX,L 14-38,11,18,,1,1,153,4,-17,-24
4593,2008,2008-11-09,GNB,@,MIN,L 27-28,15,26,,0,0,110,0,-4,3
4594,2008,2008-11-09,HOU,,BAL,L 13-41,23,38,,1,4,280,-7,-6,-6
4595,2008,2008-11-09,JAX,@,DET,W 38-14,18,27,,2,0,227,-4,17,24
4596,2008,2008-11-09,KAN,@,SDG,L 19-20,27,41,,3,0,263,7,7,0
4597,2008,2008-11-09,MIA,,SEA,W 21-19,22,36,,1,1,206,7,7,1
4598,2008,2008-11-09,MIN,,GNB,W 28-27,15,28,,2,3,141,0,4,-3
4599,2008,2008-11-09,NOR,@,ATL,L 20-34,31,58,,2,3,416,-4,-11,-14
4600,2008,2008-11-09,NWE,,BUF,W 20-10,23,34,,0,0,226,7,7,10
4601,2008,2008-11-09,NYG,@,PHI,W 36-31,17,31,,2,1,182,3,3,3
4602,2008,2008-11-09,NYJ,,STL,W 47-3,14,19,,1,0,167,17,40,37
4603,2008,2008-11-09,TEN,@,CHI,W 21-14,30,41,,2,0,284,-7,0,7
4604,2008,2008-11-09,PHI,,NYG,L 31-36,17,36,,3,1,194,-3,-3,-3
4605,2008,2008-11-09,PIT,,IND,L 20-24,30,42,,0,3,267,0,3,0
4606,2008,2008-11-09,OAK,,CAR,L 6-17,15,34,,0,2,112,-7,-14,-8
4607,2008,2008-11-09,STL,@,NYJ,L 3-47,11,23,,0,2,120,-17,-40,-37
4608,2008,2008-11-09,BAL,@,HOU,W 41-13,16,24,,3,0,171,7,6,6
4609,2008,2008-11-09,SDG,,KAN,W 20-19,27,36,,2,2,308,-7,-7,0
4610,2008,2008-11-09,SEA,@,MIA,L 19-21,21,38,,1,0,172,-7,-7,-1
4611,2008,2008-11-06,CLE,,DEN,L 30-34,23,35,,2,0,239,0,10,10
4612,2008,2008-11-06,DEN,@,CLE,W 34-30,24,42,,3,1,441,0,-10,-10
4613,2008,2008-11-03,PIT,@,WAS,W 23-6,12,27,,1,1,160,-6,4,10
4614,2008,2008-11-03,WAS,,PIT,L 6-23,24,43,,0,2,161,6,-4,-10
4615,2008,2008-11-02,ATL,@,OAK,W 24-0,17,22,,2,0,201,14,24,24
4616,2008,2008-11-02,BUF,,NYJ,L 17-26,24,35,,1,2,262,-6,-6,-13
4617,2008,2008-11-02,CHI,,DET,W 27-23,17,33,,1,1,166,10,-10,-3
4618,2008,2008-11-02,CIN,,JAX,W 21-19,21,31,,2,1,153,7,11,18
4619,2008,2008-11-02,CLE,,BAL,L 27-37,17,33,,2,1,210,-3,0,7
4620,2008,2008-11-02,IND,,NWE,W 18-15,21,29,,2,0,254,7,1,3
4621,2008,2008-11-02,ARI,@,STL,W 34-13,22,33,,2,0,334,-7,17,24
4622,2008,2008-11-02,DAL,@,NYG,L 14-35,14,27,,1,3,102,-14,-14,-21
4623,2008,2008-11-02,DEN,,MIA,L 17-26,24,46,,2,3,305,-6,-9,-6
4624,2008,2008-11-02,DET,@,CHI,L 23-27,28,47,,2,2,280,-10,10,3
4625,2008,2008-11-02,GNB,@,TEN,L 16-19,22,41,,1,1,288,-3,-3,-3
4626,2008,2008-11-02,HOU,@,MIN,L 21-28,32,45,,2,2,327,0,-14,-7
4627,2008,2008-11-02,JAX,@,CIN,L 19-21,23,38,,0,1,214,-7,-11,-18
4628,2008,2008-11-02,KAN,,TAM,L 27-30,15,26,,2,0,201,14,11,11
4629,2008,2008-11-02,MIA,@,DEN,W 26-17,23,40,,0,1,266,6,9,6
4630,2008,2008-11-02,MIN,,HOU,W 28-21,11,18,,3,1,168,0,14,7
4631,2008,2008-11-02,NWE,@,IND,L 15-18,26,35,,0,1,202,-7,-1,-3
4632,2008,2008-11-02,NYG,,DAL,W 35-14,16,27,,3,1,119,14,14,21
4633,2008,2008-11-02,NYJ,@,BUF,W 26-17,19,28,,0,1,201,6,6,13
4634,2008,2008-11-02,TEN,,GNB,W 19-16,18,37,,0,0,169,3,3,3
4635,2008,2008-11-02,PHI,@,SEA,W 26-7,28,43,,2,1,347,-7,7,13
4636,2008,2008-11-02,OAK,,ATL,L 0-24,6,19,,0,1,10,-14,-24,-24
4637,2008,2008-11-02,STL,,ARI,L 13-34,16,33,,2,2,170,7,-17,-24
4638,2008,2008-11-02,BAL,@,CLE,W 37-27,17,29,,2,0,236,3,0,-7
4639,2008,2008-11-02,SEA,,PHI,L 7-26,13,29,,1,0,147,7,-7,-13
4640,2008,2008-11-02,TAM,@,KAN,W 30-27,32,44,,2,1,342,-14,-11,-11
4641,2008,2008-10-27,IND,@,TEN,L 21-31,26,41,,2,2,223,4,1,0
4642,2008,2008-10-27,TEN,,IND,W 31-21,24,37,,0,0,193,-4,-1,0
4643,2008,2008-10-26,ATL,@,PHI,L 14-27,23,44,,2,2,258,0,-3,-10
4644,2008,2008-10-26,BUF,@,MIA,L 16-25,21,35,,0,1,220,-4,2,-1
4645,2008,2008-10-26,CAR,,ARI,W 27-23,20,28,,2,0,238,-3,-7,1
4646,2008,2008-10-26,CIN,@,HOU,L 6-35,20,32,,0,2,148,-4,-8,-22
4647,2008,2008-10-26,CLE,@,JAX,W 23-17,14,27,,1,0,236,7,10,3
4648,2008,2008-10-26,ARI,@,CAR,L 23-27,36,51,,2,1,375,3,7,-1
4649,2008,2008-10-26,DAL,,TAM,W 13-9,19,33,,1,0,102,-6,4,4
4650,2008,2008-10-26,DET,,WAS,L 17-25,21,35,,1,0,217,4,4,-6
4651,2008,2008-10-26,HOU,,CIN,W 35-6,24,28,,3,0,275,4,8,22
4652,2008,2008-10-26,JAX,,CLE,L 17-23,25,42,,2,0,267,-7,-10,-3
4653,2008,2008-10-26,KAN,@,NYJ,L 24-28,25,36,,2,0,250,-7,0,-4
4654,2008,2008-10-26,MIA,,BUF,W 25-16,22,30,,1,0,306,4,-2,1
4655,2008,2008-10-26,NOR,,SDG,W 37-32,30,41,,3,0,339,0,6,10
4656,2008,2008-10-26,NWE,,STL,W 23-16,21,33,,1,2,250,4,3,0
4657,2008,2008-10-26,NYG,@,PIT,W 21-14,19,32,,1,0,199,-4,2,-5
4658,2008,2008-10-26,NYJ,,KAN,W 28-24,28,41,,2,3,285,7,0,4
4659,2008,2008-10-26,PHI,,ATL,W 27-14,19,34,,0,0,240,0,3,10
4660,2008,2008-10-26,PIT,,NYG,L 14-21,13,29,,1,4,154,4,-2,5
4661,2008,2008-10-26,OAK,@,BAL,L 10-29,15,33,,1,1,187,-2,-19,-12
4662,2008,2008-10-26,STL,@,NWE,L 16-23,18,34,,1,1,271,-4,-3,0
4663,2008,2008-10-26,BAL,,OAK,W 29-10,13,25,,1,0,183,2,19,12
4664,2008,2008-10-26,SDG,@,NOR,L 32-37,25,40,,3,1,341,0,-6,-10
4665,2008,2008-10-26,SEA,@,SFO,W 34-13,15,25,,2,0,222,6,17,21
4666,2008,2008-10-26,SFO,,SEA,L 13-34,28,44,,1,1,264,-6,-17,-21
4667,2008,2008-10-26,TAM,@,DAL,L 9-13,27,43,,0,0,213,6,-4,-4
4668,2008,2008-10-26,WAS,@,DET,W 25-17,23,28,,1,0,304,-4,-4,6
4669,2008,2008-10-20,DEN,@,NWE,L 7-41,19,29,,1,2,169,-6,-20,-34
4670,2008,2008-10-20,NWE,,DEN,W 41-7,18,24,,3,0,147,6,20,34
4671,2008,2008-10-19,BUF,,SDG,W 23-14,25,30,,1,0,261,-4,6,6
4672,2008,2008-10-19,CAR,,NOR,W 30-7,14,22,,2,0,193,3,6,20
4673,2008,2008-10-19,CHI,,MIN,W 48-41,21,32,,2,0,274,0,3,10
4674,2008,2008-10-19,CIN,,PIT,L 10-38,24,39,,1,0,128,-10,-3,-7
4675,2008,2008-10-19,CLE,@,WAS,L 11-14,14,37,,1,0,134,0,0,-4
4676,2008,2008-10-19,IND,@,GNB,L 14-34,21,42,,0,2,229,4,-10,-20
4677,2008,2008-10-19,DAL,@,STL,L 14-34,17,34,,1,3,217,-14,-17,-24
4678,2008,2008-10-19,DET,@,HOU,L 21-28,12,25,,1,0,249,-14,-18,-18
4679,2008,2008-10-19,GNB,,IND,W 34-14,21,28,,1,0,186,-4,10,20
4680,2008,2008-10-19,HOU,,DET,W 28-21,26,31,,2,0,254,14,18,18
4681,2008,2008-10-19,KAN,,TEN,L 10-34,23,37,,0,0,214,-10,-17,-20
4682,2008,2008-10-19,MIA,,BAL,L 13-27,24,35,,1,1,288,0,-11,-7
4683,2008,2008-10-19,MIN,@,CHI,L 41-48,25,40,,2,4,284,0,-3,-10
4684,2008,2008-10-19,NOR,@,CAR,L 7-30,21,39,,0,1,228,-3,-6,-20
4685,2008,2008-10-19,NYG,,SFO,W 29-17,16,31,,1,0,161,4,7,7
4686,2008,2008-10-19,NYJ,@,OAK,L 13-16,21,38,,0,2,176,0,0,-7
4687,2008,2008-10-19,TEN,@,KAN,W 34-10,11,18,,0,0,123,10,17,20
4688,2008,2008-10-19,PIT,@,CIN,W 38-10,20,31,,3,0,250,10,3,7
4689,2008,2008-10-19,OAK,,NYJ,W 16-13,17,30,,1,0,191,0,0,7
4690,2008,2008-10-19,STL,,DAL,W 34-14,13,18,,1,0,135,14,17,24
4691,2008,2008-10-19,BAL,@,MIA,W 27-13,17,23,,1,0,218,0,11,7
