,Year,Date,Tm,Unnamed: 6,Opp,Result,Cmp,Att,Yds,TD,Int,Q1,Q2,Q3
75,2009,2009-09-27,GNB,@,STL,W 36-17,13,23,250,2,0,9,9,6
76,2009,2009-09-27,HOU,,JAX,L 24-31,26,35,286,3,1,4,4,0
77,2009,2009-09-27,JAX,@,HOU,W 31-24,18,30,214,0,0,-4,-4,0
78,2009,2009-09-27,KAN,@,PHI,L 14-34,15,19,97,2,0,-14,-17,-20
79,2009,2009-09-27,MIA,@,SDG,L 13-23,18,31,140,0,1,0,0,-4
80,2009,2009-09-27,MIN,,SFO,W 27-24,24,46,283,2,1,7,-1,3
81,2009,2009-09-27,NOR,@,BUF,W 27-7,16,29,156,0,0,7,3,3
82,2009,2009-09-27,NWE,,ATL,W 26-10,25,42,277,1,0,0,3,6
83,2009,2009-09-27,NYG,@,TAM,W 24-0,16,27,171,2,0,7,14,17
84,2009,2009-09-27,NYJ,,TEN,W 24-17,17,30,146,2,1,14,4,4
85,2009,2009-09-27,TEN,@,NYJ,L 17-24,15,37,159,1,2,-14,-4,-4
86,2009,2009-09-27,PHI,,KAN,W 34-14,24,36,327,2,0,14,17,20
87,2009,2009-09-27,PIT,@,CIN,L 20-23,22,31,271,1,1,10,10,11
88,2009,2009-09-27,OAK,,DEN,L 3-23,12,21,42,0,2,-10,-10,-17
89,2009,2009-09-27,STL,,GNB,L 17-36,19,35,187,2,1,-9,-9,-6
90,2009,2009-09-27,BAL,,CLE,W 34-3,26,37,337,1,0,10,20,27
91,2009,2009-09-27,SDG,,MIA,W 23-13,18,33,286,0,0,0,0,4
92,2009,2009-09-27,SEA,,CHI,L 19-25,26,44,243,1,1,10,6,-4
93,2009,2009-09-27,SFO,@,MIN,L 24-27,15,25,188,2,1,-7,1,-3
94,2009,2009-09-27,TAM,,NYG,L 0-24,11,26,58,0,1,-7,-14,-17
95,2009,2009-09-27,WAS,@,DET,L 14-19,27,41,325,2,1,-7,-13,-6
96,2009,2009-09-21,IND,@,MIA,W 27-23,14,23,295,2,0,0,0,0
97,2009,2009-09-21,MIA,,IND,L 23-27,22,33,164,0,1,0,0,0
98,2009,2009-09-20,ATL,,CAR,W 28-20,21,27,220,3,1,4,8,8
99,2009,2009-09-20,BUF,,TAM,W 33-20,21,31,220,2,1,17,6,6
0,2009,2009-09-20,CAR,@,ATL,L 20-28,25,41,296,1,1,-4,-8,-8
1,2009,2009-09-20,CHI,,PIT,W 17-14,27,38,231,2,0,-7,0,-7
2,2009,2009-09-20,CIN,@,GNB,W 31-24,15,23,168,3,2,-7,0,7
3,2009,2009-09-20,CLE,@,DEN,L 6-27,18,31,146,0,1,-1,-4,-7
4,2009,2009-09-20,ARI,@,JAX,W 31-17,27,32,265,2,0,7,21,21
5,2009,2009-09-20,DAL,,NYG,L 31-33,13,29,127,1,3,-3,-3,4
6,2009,2009-09-20,DEN,,CLE,W 27-6,19,37,263,1,0,1,4,7
7,2009,2009-09-20,DET,,MIN,L 13-27,18,30,136,1,2,3,3,-7
8,2009,2009-09-20,GNB,,CIN,L 24-31,21,39,222,1,0,7,0,-7
9,2009,2009-09-20,HOU,@,TEN,W 34-31,25,39,357,4,0,-7,0,0
10,2009,2009-09-20,JAX,,ARI,L 17-31,23,43,275,2,1,-7,-21,-21
11,2009,2009-09-20,KAN,,OAK,L 10-13,24,39,236,1,2,3,0,-3
12,2009,2009-09-20,MIN,@,DET,W 27-13,24,28,153,2,0,-3,-3,7
13,2009,2009-09-20,NOR,@,PHI,W 48-22,25,34,288,3,1,3,4,14
14,2009,2009-09-20,NWE,@,NYJ,L 9-16,23,47,216,0,1,3,6,-4
15,2009,2009-09-20,NYG,@,DAL,W 33-31,25,38,330,2,0,3,3,-4
16,2009,2009-09-20,NYJ,,NWE,W 16-9,14,22,137,1,0,-3,-6,4
17,2009,2009-09-20,TEN,,HOU,L 31-34,21,33,209,2,1,7,0,0
18,2009,2009-09-20,PHI,,NOR,L 22-48,31,52,384,2,3,-3,-4,-14
19,2009,2009-09-20,PIT,@,CHI,L 14-17,23,35,203,1,1,7,0,7
20,2009,2009-09-20,OAK,@,KAN,W 13-10,7,24,99,0,0,-3,0,3
21,2009,2009-09-20,STL,@,WAS,L 7-9,15,28,119,1,0,-3,1,-2
22,2009,2009-09-20,BAL,@,SDG,W 31-26,18,27,181,2,1,-3,5,5
23,2009,2009-09-20,SDG,,BAL,L 26-31,25,45,421,2,2,3,-5,-5
24,2009,2009-09-20,SEA,@,SFO,L 10-23,25,41,217,1,1,-10,-3,-10
25,2009,2009-09-20,SFO,,SEA,W 23-10,19,27,123,0,0,10,3,10
26,2009,2009-09-20,TAM,@,BUF,L 20-33,26,50,296,3,2,-17,-6,-6
27,2009,2009-09-20,WAS,,STL,W 9-7,23,36,237,0,0,3,-1,2
28,2009,2009-09-14,BUF,@,NWE,L 24-25,15,25,186,2,0,7,4,7
29,2009,2009-09-14,NWE,,BUF,W 25-24,39,53,368,2,1,-7,-4,-7
30,2009,2009-09-14,OAK,,SDG,L 20-24,14,32,218,1,2,7,0,0
31,2009,2009-09-14,SDG,@,OAK,W 24-20,24,36,240,1,1,-7,0,0
32,2009,2009-09-13,ATL,,MIA,W 19-7,22,36,213,2,0,0,10,16
33,2009,2009-09-13,CAR,,PHI,L 10-38,14,34,83,0,5,4,-21,-28
34,2009,2009-09-13,CHI,@,GNB,L 15-21,17,36,266,1,4,0,-8,2
35,2009,2009-09-13,CIN,,DEN,L 7-12,21,33,221,0,2,0,-3,-6
36,2009,2009-09-13,CLE,,MIN,L 20-34,21,35,179,1,1,0,3,-11
37,2009,2009-09-13,IND,,JAX,W 14-12,28,38,294,1,1,0,1,8
38,2009,2009-09-13,ARI,,SFO,L 16-20,26,44,259,1,2,-6,-7,0
39,2009,2009-09-13,DAL,@,TAM,W 34-21,16,27,344,3,0,6,6,13
40,2009,2009-09-13,DEN,@,CIN,W 12-7,17,28,227,1,0,0,3,6
41,2009,2009-09-13,DET,@,NOR,L 27-45,16,37,198,0,3,-11,-18,-11
42,2009,2009-09-13,GNB,,CHI,W 21-15,17,28,150,1,0,0,8,-2
43,2009,2009-09-13,HOU,,NYJ,L 7-24,18,33,145,0,1,-3,-10,-17
44,2009,2009-09-13,JAX,@,IND,L 12-14,14,28,114,0,0,0,-1,-8
45,2009,2009-09-13,KAN,@,BAL,L 24-38,16,24,159,2,0,-10,-3,-3
46,2009,2009-09-13,MIA,@,ATL,L 7-19,21,30,163,1,1,0,-10,-16
47,2009,2009-09-13,MIN,@,CLE,W 34-20,14,22,85,1,0,0,-3,11
48,2009,2009-09-13,NOR,,DET,W 45-27,26,34,358,6,1,11,18,11
49,2009,2009-09-13,NYG,,WAS,W 23-17,20,29,248,1,1,3,10,7
50,2009,2009-09-13,NYJ,@,HOU,W 24-7,18,31,272,1,1,3,10,17
51,2009,2009-09-13,PHI,@,CAR,W 38-10,17,29,82,2,1,-4,21,28
52,2009,2009-09-13,STL,@,SEA,L 0-28,17,36,170,0,0,0,-14,-28
53,2009,2009-09-13,BAL,,KAN,W 38-24,26,43,303,3,1,10,3,3
54,2009,2009-09-13,SEA,,STL,W 28-0,25,36,279,3,2,0,14,28
55,2009,2009-09-13,SFO,@,ARI,W 20-16,18,31,182,1,0,6,7,0
56,2009,2009-09-13,TAM,,DAL,L 21-34,25,42,276,1,0,-6,-6,-13
57,2009,2009-09-13,WAS,@,NYG,L 17-23,19,26,187,1,1,-3,-10,-7
58,2009,2009-09-10,TEN,@,PIT,L 10-13,22,35,234,1,1,0,0,0
59,2009,2009-09-10,PIT,,TEN,W 13-10,33,43,321,1,2,0,0,0
60,2008,2008-12-28,ATL,,STL,W 31-27,10,21,154,1,2,-4,3,7
61,2008,2008-12-28,BUF,,NWE,L 0-13,14,25,115,0,0,-3,-3,-10
62,2008,2008-12-28,CAR,@,NOR,W 33-31,14,20,244,1,0,6,13,20
63,2008,2008-12-28,CHI,@,HOU,L 24-31,22,37,225,2,0,10,-4,-4
64,2008,2008-12-28,CIN,,KAN,W 16-6,18,30,125,0,0,3,13,13
65,2008,2008-12-28,CLE,@,PIT,L 0-31,6,18,20,0,2,0,-14,-17
66,2008,2008-12-28,IND,,TEN,W 23-0,29,37,269,1,0,10,16,16
67,2008,2008-12-28,ARI,,SEA,W 34-21,24,38,346,4,1,-7,0,14
68,2008,2008-12-28,DAL,@,PHI,L 6-44,23,41,211,0,1,0,-24,-41
69,2008,2008-12-28,DEN,@,SDG,L 21-52,33,49,316,1,2,-4,-18,-25
70,2008,2008-12-28,DET,@,GNB,L 21-31,22,42,220,2,2,-14,-7,0
71,2008,2008-12-28,GNB,,DET,W 31-21,21,31,273,3,0,14,7,0
72,2008,2008-12-28,HOU,,CHI,W 31-24,27,36,328,2,0,-10,4,4
73,2008,2008-12-28,JAX,@,BAL,L 7-27,14,25,127,1,2,4,-17,-20
74,2008,2008-12-28,KAN,@,CIN,L 6-16,19,36,189,1,0,-3,-13,-13
75,2008,2008-12-28,MIA,@,NYJ,W 24-17,22,31,193,2,0,0,5,4
76,2008,2008-12-28,MIN,,NYG,W 20-19,16,26,218,1,1,0,1,-6
77,2008,2008-12-28,NOR,,CAR,L 31-33,30,49,367,4,1,-6,-13,-20
78,2008,2008-12-28,NWE,@,BUF,W 13-0,6,8,73,0,0,3,3,10
79,2008,2008-12-28,NYG,@,MIN,L 19-20,19,30,222,1,0,0,-1,6
80,2008,2008-12-28,NYJ,,MIA,L 17-24,21,41,251,1,3,0,-5,-4
81,2008,2008-12-28,TEN,@,IND,L 0-23,11,17,42,0,0,-10,-16,-16
82,2008,2008-12-28,PHI,,DAL,W 44-6,12,21,166,2,0,0,24,41
83,2008,2008-12-28,PIT,,CLE,W 31-0,17,27,193,0,1,0,14,17
84,2008,2008-12-28,OAK,@,TAM,W 31-24,14,21,145,2,1,0,7,0
85,2008,2008-12-28,STL,@,ATL,L 27-31,19,32,206,1,0,4,-3,-7
86,2008,2008-12-28,BAL,,JAX,W 27-7,18,25,304,0,0,-4,17,20
87,2008,2008-12-28,SDG,,DEN,W 52-21,15,20,202,2,0,4,18,25
88,2008,2008-12-28,SEA,@,ARI,L 21-34,24,43,243,2,2,7,0,-14
89,2008,2008-12-28,SFO,,WAS,W 27-24,21,30,238,1,1,7,-10,-3
90,2008,2008-12-28,TAM,,OAK,L 24-31,17,33,255,1,1,0,-7,0
91,2008,2008-12-28,WAS,@,SFO,L 24-27,18,30,143,1,0,-7,10,3
92,2008,2008-12-22,CHI,,GNB,W 20-17,14,27,136,1,2,0,-11,-4
93,2008,2008-12-22,GNB,@,CHI,L 17-20,24,39,260,2,1,0,11,4
94,2008,2008-12-21,ATL,@,MIN,W 24-17,13,24,124,1,0,0,10,17
95,2008,2008-12-21,BUF,@,DEN,W 30-23,17,25,188,1,0,-10,-3,-4
96,2008,2008-12-21,CAR,@,NYG,L 28-34,11,19,185,0,0,4,8,1
97,2008,2008-12-21,CIN,@,CLE,W 14-0,5,9,55,1,0,7,14,14
98,2008,2008-12-21,CLE,,CIN,L 0-14,12,22,41,0,4,-7,-14,-14
99,2008,2008-12-21,ARI,@,NWE,L 7-47,12,32,142,1,1,-14,-31,-44
0,2008,2008-12-21,DEN,,BUF,L 23-30,25,45,351,0,1,10,3,4
1,2008,2008-12-21,DET,,NOR,L 7-42,11,26,126,0,2,-14,-21,-35
2,2008,2008-12-21,HOU,@,OAK,L 16-27,19,36,234,0,1,-6,0,-14
3,2008,2008-12-21,KAN,,MIA,L 31-38,20,41,312,2,3,-3,4,0
4,2008,2008-12-21,MIA,@,KAN,W 38-31,26,34,235,3,1,3,-4,0
5,2008,2008-12-21,MIN,,ATL,L 17-24,22,36,195,2,0,0,-10,-17
6,2008,2008-12-21,NOR,@,DET,W 42-7,30,40,351,2,0,14,21,35
7,2008,2008-12-21,NWE,,ARI,W 47-7,21,38,331,3,0,14,31,44
8,2008,2008-12-21,NYG,,CAR,W 34-28,17,27,158,1,0,-4,-8,-1
9,2008,2008-12-21,NYJ,@,SEA,L 3-13,18,31,150,0,2,3,-4,-7
10,2008,2008-12-21,TEN,,PIT,W 31-14,20,29,205,1,0,0,3,3
11,2008,2008-12-21,PHI,@,WAS,L 3-10,26,46,213,0,0,0,-3,-7
12,2008,2008-12-21,PIT,@,TEN,L 14-31,25,39,301,2,2,0,-3,-3
13,2008,2008-12-21,OAK,,HOU,W 27-16,18,25,223,2,0,6,0,14
14,2008,2008-12-21,STL,,SFO,L 16-17,20,37,214,1,1,-3,10,10
15,2008,2008-12-21,SDG,@,TAM,W 41-24,21,31,280,4,0,0,10,-4
16,2008,2008-12-21,SEA,,NYJ,W 13-3,18,25,175,1,0,-3,4,7
17,2008,2008-12-21,SFO,@,STL,W 17-16,18,34,190,2,3,3,-10,-10
18,2008,2008-12-21,TAM,,SDG,L 24-41,21,35,231,1,2,0,-10,4
19,2008,2008-12-21,WAS,,PHI,W 10-3,18,33,127,0,0,0,3,7
20,2008,2008-12-20,DAL,,BAL,L 24-33,24,45,235,2,2,4,-2,-9
21,2008,2008-12-20,BAL,@,DAL,W 33-24,17,25,123,1,0,-4,2,9
22,2008,2008-12-18,IND,@,JAX,W 31-24,29,34,364,3,0,-7,-10,-10
23,2008,2008-12-18,JAX,,IND,L 24-31,28,41,304,1,1,7,10,10
24,2008,2008-12-15,CLE,@,PHI,L 10-30,11,29,139,0,2,-7,-14,-17
25,2008,2008-12-15,PHI,,CLE,W 30-10,26,38,284,2,3,7,14,17
26,2008,2008-12-14,ATL,,TAM,W 13-10,15,23,198,0,2,10,3,3
27,2008,2008-12-14,BUF,@,NYJ,L 27-31,24,39,119,1,3,-11,-4,-1
28,2008,2008-12-14,CAR,,DEN,W 30-10,17,26,253,1,1,0,10,17
29,2008,2008-12-14,CIN,,WAS,W 20-13,16,29,204,1,0,14,7,7
30,2008,2008-12-14,IND,,DET,W 31-21,28,37,315,1,0,4,11,8
31,2008,2008-12-14,ARI,,MIN,L 14-35,32,50,273,1,1,-21,-28,-21
32,2008,2008-12-14,DAL,,NYG,W 20-8,20,30,221,2,0,0,4,4
33,2008,2008-12-14,DEN,@,CAR,L 10-30,21,33,158,1,1,0,-10,-17
34,2008,2008-12-14,DET,@,IND,L 21-31,23,34,233,1,0,-4,-11,-8
35,2008,2008-12-14,GNB,@,JAX,L 16-20,20,32,254,1,1,-4,6,6
36,2008,2008-12-14,HOU,,TEN,W 13-12,23,39,268,1,0,-3,4,1
37,2008,2008-12-14,JAX,,GNB,W 20-16,21,33,229,2,0,4,-6,-6
38,2008,2008-12-14,KAN,,SDG,L 21-22,20,29,175,2,1,7,11,11
39,2008,2008-12-14,MIA,,SFO,W 14-9,12,19,150,2,0,4,11,8
40,2008,2008-12-14,MIN,@,ARI,W 35-14,11,17,157,4,0,21,28,21
41,2008,2008-12-14,NWE,@,OAK,W 49-26,18,30,210,4,1,14,21,22
42,2008,2008-12-14,NYG,@,DAL,L 8-20,18,35,146,0,2,0,-4,-4
43,2008,2008-12-14,NYJ,,BUF,W 31-27,17,30,207,1,2,11,4,1
44,2008,2008-12-14,TEN,@,HOU,L 12-13,15,33,181,0,1,3,-4,-1
45,2008,2008-12-14,PIT,@,BAL,W 13-9,22,40,220,1,0,0,-3,-6
46,2008,2008-12-14,OAK,,NWE,L 26-49,17,33,218,2,1,-14,-21,-22
47,2008,2008-12-14,STL,,SEA,L 20-23,20,33,211,1,0,0,10,4
48,2008,2008-12-14,BAL,,PIT,L 9-13,11,28,90,0,2,0,3,6
49,2008,2008-12-14,SDG,@,KAN,W 22-21,34,48,326,2,1,-7,-11,-11
50,2008,2008-12-14,SEA,@,STL,W 23-20,15,25,208,0,0,0,-10,-4
51,2008,2008-12-14,SFO,@,MIA,L 9-14,30,47,206,0,0,-4,-11,-8
52,2008,2008-12-14,TAM,@,ATL,L 10-13,26,37,226,1,1,-10,-3,-3
53,2008,2008-12-14,WAS,@,CIN,L 13-20,17,28,167,1,0,-14,-7,-7
54,2008,2008-12-11,CHI,,NOR,W 27-24,24,41,171,0,2,7,14,7
55,2008,2008-12-11,NOR,@,CHI,L 24-27,24,43,226,2,2,-7,-14,-7
56,2008,2008-12-08,CAR,,TAM,W 38-23,14,20,165,1,2,3,7,0
57,2008,2008-12-08,TAM,@,CAR,L 23-38,24,38,298,2,0,-3,-7,0
58,2008,2008-12-07,ATL,@,NOR,L 25-29,24,33,315,1,1,-7,-2,1
59,2008,2008-12-07,BUF,,MIA,L 3-16,13,27,79,0,1,-4,-10,-10
60,2008,2008-12-07,CHI,,JAX,W 23-10,20,34,210,2,1,7,17,17
61,2008,2008-12-07,CIN,@,IND,L 3-35,22,32,170,0,3,-7,-11,-25
62,2008,2008-12-07,CLE,@,TEN,L 9-28,22,44,143,0,1,6,-8,-15
63,2008,2008-12-07,IND,,CIN,W 35-3,26,32,277,3,0,7,11,25
64,2008,2008-12-07,ARI,,STL,W 34-10,24,33,272,1,1,14,13,20
65,2008,2008-12-07,DAL,@,PIT,L 13-20,19,36,194,1,3,0,0,10
66,2008,2008-12-07,DEN,,KAN,W 24-17,32,40,286,2,1,-3,-3,0
67,2008,2008-12-07,DET,,MIN,L 16-20,14,24,191,1,0,3,3,3
68,2008,2008-12-07,GNB,,HOU,L 21-24,19,30,279,2,1,-7,-3,-6
69,2008,2008-12-07,HOU,@,GNB,W 24-21,28,42,408,2,1,7,3,6
70,2008,2008-12-07,JAX,@,CHI,L 10-23,19,38,159,1,1,-7,-17,-17
71,2008,2008-12-07,KAN,@,DEN,L 17-24,17,32,177,1,0,3,3,0
72,2008,2008-12-07,MIA,@,BUF,W 16-3,23,29,180,1,0,4,10,10
73,2008,2008-12-07,MIN,@,DET,W 20-16,15,20,168,1,2,-3,-3,-3
74,2008,2008-12-07,NOR,,ATL,W 29-25,18,32,230,2,0,7,2,-1
75,2008,2008-12-07,NWE,@,SEA,W 24-21,26,44,260,1,0,-4,-4,-8
76,2008,2008-12-07,NYG,,PHI,L 14-20,13,27,123,1,0,-3,-3,-3
77,2008,2008-12-07,NYJ,@,SFO,L 14-24,20,31,123,0,1,-7,-7,0
78,2008,2008-12-07,TEN,,CLE,W 28-9,14,23,155,2,2,-6,8,15
79,2008,2008-12-07,PHI,@,NYG,W 20-14,19,30,191,1,0,3,3,3
80,2008,2008-12-07,PIT,,DAL,W 20-13,17,33,168,1,0,0,0,-10
81,2008,2008-12-07,STL,@,ARI,L 10-34,22,38,223,1,1,-14,-13,-20
82,2008,2008-12-07,BAL,,WAS,W 24-10,10,21,134,1,1,14,14,17
83,2008,2008-12-07,SEA,,NWE,L 21-24,20,28,205,3,0,4,4,8
84,2008,2008-12-07,SFO,,NYJ,W 24-14,28,39,275,2,1,7,7,0
85,2008,2008-12-07,WAS,@,BAL,L 10-24,21,37,192,1,2,-14,-14,-17
86,2008,2008-12-04,OAK,@,SDG,L 7-34,17,30,109,0,3,-10,-20,-20
87,2008,2008-12-04,SDG,,OAK,W 34-7,10,22,214,3,0,10,20,20
88,2008,2008-12-01,HOU,,JAX,W 30-17,14,25,200,1,1,10,10,13
89,2008,2008-12-01,JAX,@,HOU,L 17-30,25,35,262,1,1,-10,-10,-13
90,2008,2008-11-30,ATL,@,SDG,W 22-16,17,23,207,2,0,-1,8,2
91,2008,2008-11-30,BUF,,SFO,L 3-10,21,38,194,0,0,-7,-10,-7
92,2008,2008-11-30,CAR,@,GNB,W 35-31,12,17,170,0,0,7,11,0
93,2008,2008-11-30,CHI,@,MIN,L 14-34,11,29,125,2,3,7,-10,-10
94,2008,2008-11-30,CIN,,BAL,L 3-34,12,33,98,0,1,-3,-10,-24
95,2008,2008-11-30,CLE,,IND,L 6-10,16,29,92,0,1,0,3,3
96,2008,2008-11-30,IND,@,CLE,W 10-6,15,21,125,0,2,0,-3,-3
97,2008,2008-11-30,DEN,@,NYJ,W 34-17,27,43,357,2,1,10,13,10
98,2008,2008-11-30,GNB,,CAR,L 31-35,29,45,293,3,1,-7,-11,0
99,2008,2008-11-30,KAN,@,OAK,W 20-13,15,22,156,0,1,0,7,0
0,2008,2008-11-30,MIA,@,STL,W 16-12,14,24,188,0,0,-6,1,4
1,2008,2008-11-30,MIN,,CHI,W 34-14,16,25,200,1,1,-7,10,10
2,2008,2008-11-30,NOR,@,TAM,L 20-23,25,47,288,2,3,3,4,-10
3,2008,2008-11-30,NWE,,PIT,L 10-33,19,39,145,0,2,4,0,-13
4,2008,2008-11-30,NYG,@,WAS,W 23-7,21,34,296,1,1,10,6,13
5,2008,2008-11-30,NYJ,,DEN,L 17-34,23,43,241,0,1,-10,-13,-10
6,2008,2008-11-30,PIT,@,NWE,W 33-10,17,33,172,2,1,-4,0,13
7,2008,2008-11-30,OAK,,KAN,L 13-20,10,28,132,0,0,0,-7,0
8,2008,2008-11-30,STL,,MIA,L 12-16,16,35,149,0,3,6,-1,-4
9,2008,2008-11-30,BAL,@,CIN,W 34-3,20,30,304,3,0,3,10,24
10,2008,2008-11-30,SDG,,ATL,L 16-22,17,30,131,0,0,1,-8,-2
11,2008,2008-11-30,SFO,@,BUF,W 10-3,14,23,133,1,0,7,10,7
12,2008,2008-11-30,TAM,,NOR,W 23-20,9,23,105,1,0,-3,-4,10
13,2008,2008-11-30,WAS,,NYG,L 7-23,24,39,228,0,1,-10,-6,-13
14,2008,2008-11-27,ARI,@,PHI,L 20-48,21,39,235,3,3,-14,-17,-21
15,2008,2008-11-27,DAL,,SEA,W 34-9,22,34,331,3,1,11,18,22
16,2008,2008-11-27,DET,,TEN,L 10-47,14,28,131,1,1,-18,-25,-31
17,2008,2008-11-27,TEN,@,DET,W 47-10,12,19,164,0,0,18,25,31
18,2008,2008-11-27,PHI,,ARI,W 48-20,27,39,252,4,0,14,17,21
19,2008,2008-11-27,SEA,@,DAL,L 9-34,22,38,242,0,1,-11,-18,-22
20,2008,2008-11-24,GNB,@,NOR,L 29-51,23,41,234,2,3,-7,-3,-24
21,2008,2008-11-24,NOR,,GNB,W 51-29,20,27,318,4,1,7,3,24
22,2008,2008-11-23,ATL,,CAR,W 45-28,17,27,259,0,0,10,14,4
23,2008,2008-11-23,BUF,@,KAN,W 54-31,24,32,273,2,0,0,13,23
24,2008,2008-11-23,CAR,@,ATL,L 28-45,21,35,274,1,0,-10,-14,-4
25,2008,2008-11-23,CHI,@,STL,W 27-3,17,28,126,1,0,14,21,24
26,2008,2008-11-23,CLE,,HOU,L 6-16,13,32,145,0,3,-7,-7,-10
27,2008,2008-11-23,IND,@,SDG,W 23-20,32,44,250,2,1,3,0,7
28,2008,2008-11-23,ARI,,NYG,L 29-37,32,52,348,1,1,3,-5,-5
29,2008,2008-11-23,DAL,,SFO,W 35-22,23,39,334,3,0,-6,16,20
30,2008,2008-11-23,DEN,,OAK,L 10-31,16,37,204,0,1,0,-7,-7
31,2008,2008-11-23,DET,,TAM,L 20-38,10,26,99,1,2,17,-4,-15
32,2008,2008-11-23,HOU,@,CLE,W 16-6,24,32,271,1,2,7,7,10
33,2008,2008-11-23,JAX,,MIN,L 12-30,27,45,286,1,2,-10,-7,-10
34,2008,2008-11-23,KAN,,BUF,L 31-54,24,39,303,4,2,0,-13,-23
35,2008,2008-11-23,MIA,,NWE,L 28-48,24,41,326,3,1,4,-3,-10
36,2008,2008-11-23,MIN,@,JAX,W 30-12,12,20,104,0,1,10,7,10
37,2008,2008-11-23,NWE,@,MIA,W 48-28,30,43,408,3,1,-4,3,10
38,2008,2008-11-23,NYG,@,ARI,W 37-29,26,33,234,3,0,-3,5,5
39,2008,2008-11-23,NYJ,@,TEN,W 34-13,25,32,217,2,1,7,7,17
40,2008,2008-11-23,TEN,,NYJ,L 13-34,21,39,236,1,0,-7,-7,-17
41,2008,2008-11-23,PHI,@,BAL,L 7-36,18,41,120,0,4,0,-3,-5
42,2008,2008-11-23,OAK,@,DEN,W 31-10,11,12,160,1,0,0,7,7
43,2008,2008-11-23,STL,,CHI,L 3-27,19,36,193,0,4,-14,-21,-24
44,2008,2008-11-23,BAL,,PHI,W 36-7,12,26,138,2,0,0,3,5
45,2008,2008-11-23,SDG,,IND,L 20-23,24,31,274,2,0,-3,0,-7
46,2008,2008-11-23,SEA,,WAS,L 17-20,12,24,89,2,2,3,3,-7
47,2008,2008-11-23,SFO,@,DAL,L 22-35,21,33,278,2,1,6,-16,-20
48,2008,2008-11-23,TAM,@,DET,W 38-20,13,18,139,2,0,-17,4,15
49,2008,2008-11-23,WAS,@,SEA,W 20-17,20,33,199,1,0,-3,-3,7
50,2008,2008-11-20,CIN,@,PIT,L 10-27,20,37,165,1,1,7,-3,-13
51,2008,2008-11-20,PIT,,CIN,W 27-10,17,30,243,1,0,-7,3,13
52,2008,2008-11-17,BUF,,CLE,L 27-29,16,26,148,1,3,-6,-3,-3
53,2008,2008-11-17,CLE,@,BUF,W 29-27,14,36,176,0,0,6,3,3
54,2008,2008-11-16,ATL,,DEN,L 20-24,20,33,250,0,1,-4,6,-1
55,2008,2008-11-16,CAR,,DET,W 31-22,10,19,102,1,0,-7,5,8
56,2008,2008-11-16,CHI,@,GNB,L 3-37,17,33,151,0,0,-7,-14,-21
57,2008,2008-11-16,CIN,,PHI,T 13-13,29,44,226,1,0,0,7,3
58,2008,2008-11-16,IND,,HOU,W 33-27,30,46,320,2,0,-3,-4,3
59,2008,2008-11-16,ARI,@,SEA,W 26-20,32,44,382,1,1,10,9,19
60,2008,2008-11-16,DAL,@,WAS,W 14-10,19,27,198,1,2,-7,-3,-3
61,2008,2008-11-16,DEN,@,ATL,W 24-20,19,27,208,1,0,4,-6,1
62,2008,2008-11-16,DET,@,CAR,L 22-31,20,35,186,1,2,7,-5,-8
63,2008,2008-11-16,GNB,,CHI,W 37-3,23,30,227,2,1,7,14,21
64,2008,2008-11-16,HOU,@,IND,L 27-33,13,18,179,0,1,3,4,-3
65,2008,2008-11-16,JAX,,TEN,L 14-24,13,30,117,0,1,-3,11,-3
66,2008,2008-11-16,KAN,,NOR,L 20-30,19,38,206,2,1,4,-3,-14
67,2008,2008-11-16,MIA,,OAK,W 17-15,16,22,160,0,0,7,4,9
68,2008,2008-11-16,MIN,@,TAM,L 13-19,14,21,111,1,0,0,7,0
69,2008,2008-11-16,NOR,@,KAN,W 30-20,25,36,266,1,1,-4,3,14
70,2008,2008-11-16,NYG,,BAL,W 30-10,13,23,146,1,1,13,17,17
71,2008,2008-11-16,TEN,@,JAX,W 24-14,13,23,230,3,1,3,-11,3
72,2008,2008-11-16,PHI,@,CIN,T 13-13,28,58,323,1,3,0,-7,-3
73,2008,2008-11-16,PIT,,SDG,W 11-10,31,41,286,0,0,-7,-2,1
74,2008,2008-11-16,OAK,@,MIA,L 15-17,15,22,129,0,0,-7,-4,-9
75,2008,2008-11-16,STL,@,SFO,L 16-35,34,53,280,1,2,-7,-32,-26
76,2008,2008-11-16,BAL,@,NYG,L 10-30,20,33,154,1,2,-13,-17,-17
77,2008,2008-11-16,SDG,@,PIT,L 10-11,15,26,152,0,2,7,2,-1
78,2008,2008-11-16,SEA,,ARI,L 20-26,17,29,153,1,3,-10,-9,-19
79,2008,2008-11-16,SFO,,STL,W 35-16,15,21,199,2,0,7,32,26
80,2008,2008-11-16,TAM,,MIN,W 19-13,23,30,255,0,0,0,-7,0
81,2008,2008-11-16,WAS,,DAL,L 10-14,22,35,136,1,1,7,3,3
82,2008,2008-11-13,NWE,,NYJ,L 31-34,30,51,386,3,0,-7,-11,-3
83,2008,2008-11-13,NYJ,@,NWE,W 34-31,26,33,235,2,0,7,11,3
84,2008,2008-11-10,ARI,,SFO,W 29-24,32,42,328,3,0,-4,-8,-4
85,2008,2008-11-10,SFO,@,ARI,L 24-29,19,40,217,2,2,4,8,4
86,2008,2008-11-09,ATL,,NOR,W 34-20,16,23,248,2,0,4,11,14
